ID,label
0,9
1,0
2,2
3,3
4,8
5,0
6,6
7,9
8,9
9,9
10,0
11,2
12,3
13,0
14,5
15,3
16,3
17,5
18,7
19,0
20,3
21,8
22,7
23,2
24,3
25,2
26,9
27,0
28,7
29,9
30,9
31,2
32,0
33,0
34,7
35,5
36,7
37,2
38,3
39,7
40,7
41,3
42,0
43,0
44,3
45,0
46,0
47,2
48,3
49,2
50,2
51,0
52,0
53,9
54,0
55,0
56,2
57,8
58,3
59,2
60,8
61,8
62,2
63,3
64,7
65,2
66,2
67,0
68,0
69,2
70,2
71,2
72,8
73,5
74,9
75,0
76,9
77,7
78,0
79,0
80,2
81,8
82,0
83,9
84,3
85,7
86,9
87,2
88,3
89,9
90,0
91,3
92,3
93,2
94,9
95,0
96,2
97,0
98,3
99,0
100,3
101,7
102,5
103,9
104,2
105,5
106,9
107,9
108,8
109,5
110,0
111,0
112,0
113,5
114,8
115,2
116,0
117,7
118,3
119,0
120,0
121,9
122,0
123,7
124,2
125,0
126,6
127,0
128,8
129,7
130,5
131,0
132,0
133,0
134,5
135,0
136,0
137,5
138,0
139,2
140,2
141,0
142,3
143,9
144,3
145,0
146,5
147,2
148,0
149,8
150,0
151,7
152,2
153,0
154,5
155,9
156,2
157,0
158,9
159,0
160,3
161,3
162,0
163,0
164,0
165,3
166,8
167,2
168,2
169,0
170,2
171,0
172,2
173,0
174,5
175,0
176,0
177,3
178,3
179,2
180,0
181,9
182,9
183,8
184,2
185,0
186,8
187,0
188,0
189,0
190,0
191,0
192,0
193,3
194,0
195,5
196,3
197,3
198,8
199,7
200,2
201,2
202,2
203,5
204,7
205,2
206,0
207,9
208,8
209,0
210,0
211,0
212,9
213,5
214,7
215,2
216,3
217,0
218,2
219,0
220,0
221,3
222,5
223,7
224,2
225,5
226,0
227,3
228,3
229,0
230,7
231,9
232,3
233,3
234,8
235,3
236,0
237,3
238,7
239,0
240,0
241,0
242,9
243,7
244,5
245,0
246,3
247,2
248,7
249,2
250,0
251,8
252,0
253,0
254,5
255,0
256,3
257,2
258,0
259,0
260,7
261,2
262,0
263,3
264,9
265,0
266,5
267,7
268,9
269,0
270,0
271,0
272,0
273,8
274,0
275,0
276,0
277,9
278,5
279,0
280,3
281,3
282,3
283,9
284,0
285,2
286,5
287,8
288,7
289,8
290,2
291,7
292,0
293,7
294,3
295,0
296,5
297,0
298,3
299,9
300,0
301,0
302,9
303,2
304,0
305,2
306,0
307,0
308,0
309,0
310,2
311,2
312,0
313,8
314,0
315,8
316,0
317,2
318,0
319,2
320,7
321,9
322,0
323,0
324,9
325,0
326,7
327,0
328,8
329,3
330,0
331,8
332,0
333,0
334,9
335,8
336,5
337,2
338,2
339,0
340,9
341,0
342,2
343,2
344,8
345,0
346,9
347,0
348,3
349,0
350,9
351,2
352,0
353,9
354,9
355,0
356,7
357,2
358,8
359,2
360,7
361,0
362,0
363,5
364,0
365,2
366,2
367,7
368,0
369,3
370,0
371,3
372,2
373,2
374,3
375,3
376,8
377,0
378,0
379,0
380,2
381,2
382,5
383,3
384,3
385,9
386,7
387,8
388,2
389,7
390,3
391,9
392,2
393,9
394,2
395,2
396,0
397,7
398,0
399,3
400,2
401,7
402,0
403,7
404,0
405,9
406,9
407,7
408,0
409,9
410,0
411,0
412,9
413,2
414,9
415,9
416,9
417,3
418,7
419,5
420,0
421,0
422,0
423,2
424,0
425,0
426,0
427,2
428,8
429,7
430,7
431,8
432,2
433,0
434,0
435,0
436,0
437,2
438,5
439,7
440,1
441,7
442,2
443,3
444,5
445,5
446,7
447,0
448,2
449,0
450,2
451,3
452,7
453,3
454,0
455,5
456,8
457,0
458,0
459,0
460,0
461,3
462,0
463,5
464,0
465,2
466,5
467,9
468,3
469,0
470,5
471,8
472,9
473,0
474,0
475,0
476,2
477,0
478,2
479,9
480,0
481,3
482,8
483,3
484,8
485,2
486,0
487,3
488,2
489,0
490,0
491,9
492,0
493,2
494,7
495,7
496,2
497,2
498,7
499,0
500,2
501,5
502,0
503,2
504,3
505,0
506,3
507,0
508,9
509,0
510,7
511,3
512,9
513,0
514,7
515,0
516,0
517,5
518,7
519,5
520,9
521,0
522,2
523,9
524,3
525,3
526,0
527,0
528,0
529,0
530,8
531,3
532,3
533,0
534,9
535,0
536,6
537,7
538,0
539,7
540,2
541,7
542,3
543,0
544,3
545,2
546,2
547,0
548,7
549,3
550,0
551,0
552,7
553,5
554,7
555,0
556,8
557,5
558,5
559,3
560,2
561,0
562,2
563,8
564,7
565,7
566,7
567,0
568,0
569,3
570,3
571,7
572,2
573,2
574,9
575,7
576,3
577,3
578,0
579,3
580,0
581,7
582,7
583,7
584,8
585,5
586,8
587,2
588,0
589,2
590,9
591,0
592,7
593,0
594,0
595,5
596,9
597,9
598,5
599,2
600,5
601,9
602,0
603,0
604,5
605,3
606,0
607,0
608,0
609,3
610,0
611,0
612,5
613,5
614,8
615,8
616,2
617,2
618,9
619,0
620,7
621,3
622,0
623,5
624,0
625,9
626,0
627,9
628,5
629,7
630,0
631,2
632,0
633,0
634,0
635,5
636,0
637,0
638,8
639,3
640,2
641,0
642,8
643,3
644,2
645,3
646,0
647,7
648,0
649,3
650,0
651,1
652,7
653,8
654,8
655,9
656,5
657,0
658,2
659,9
660,0
661,3
662,2
663,2
664,0
665,2
666,0
667,8
668,0
669,2
670,2
671,5
672,9
673,0
674,8
675,2
676,5
677,0
678,0
679,5
680,7
681,0
682,3
