ID,label
0,9
1,9
2,4
3,1
4,8
5,3
6,8
7,9
8,9
9,9
10,3
11,8
12,3
13,1
14,8
15,1
16,3
17,7
18,7
19,4
20,3
21,8
22,7
23,4
24,3
25,8
26,9
27,4
28,7
29,9
30,9
31,4
32,6
33,3
34,7
35,8
36,7
37,4
38,1
39,7
40,7
41,1
42,2
43,4
44,1
45,0
46,4
47,4
48,1
49,4
50,8
51,4
52,4
53,9
54,4
55,8
56,7
57,8
58,1
59,4
60,8
61,7
62,4
63,1
64,7
65,8
66,4
67,4
68,4
69,4
70,4
71,4
72,8
73,5
74,7
75,4
76,9
77,7
78,0
79,4
80,4
81,8
82,4
83,9
84,3
85,7
86,9
87,4
88,3
89,9
90,4
91,3
92,1
93,4
94,9
95,4
96,4
97,4
98,3
99,4
100,1
101,7
102,7
103,9
104,4
105,8
106,7
107,9
108,8
109,8
110,4
111,4
112,3
113,5
114,8
115,4
116,4
117,7
118,1
119,3
120,4
121,9
122,4
123,7
124,4
125,4
126,8
127,4
128,8
129,7
130,7
131,4
132,4
133,4
134,8
135,1
136,4
137,7
138,4
139,8
140,4
141,4
142,3
143,9
144,3
145,4
146,8
147,4
148,4
149,8
150,4
151,7
152,4
153,3
154,5
155,9
156,4
157,8
158,9
159,4
160,3
161,1
162,4
163,4
164,0
165,3
166,8
167,4
168,4
169,8
170,4
171,4
172,4
173,4
174,5
175,4
176,4
177,3
178,3
179,4
180,3
181,9
182,9
183,8
184,4
185,3
186,8
187,0
188,3
189,3
190,4
191,1
192,4
193,1
194,1
195,7
196,3
197,3
198,8
199,7
200,4
201,4
202,8
203,8
204,7
205,4
206,3
207,9
208,8
209,4
210,0
211,4
212,9
213,5
214,7
215,4
216,1
217,3
218,8
219,4
220,1
221,3
222,7
223,7
224,4
225,5
226,4
227,3
228,3
229,3
230,7
231,9
232,1
233,3
234,8
235,3
236,4
237,1
238,7
239,1
240,3
241,3
242,9
243,7
244,5
245,4
246,1
247,8
248,7
249,8
250,4
251,8
252,4
253,4
254,5
255,0
256,1
257,4
258,3
259,4
260,7
261,4
262,4
263,3
264,9
265,4
266,8
267,7
268,5
269,4
270,8
271,4
272,4
273,8
274,4
275,0
276,4
277,9
278,7
279,4
280,1
281,1
282,1
283,9
284,4
285,4
286,8
287,8
288,7
289,8
290,8
291,7
